time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-03T09:13:03.113Z,61.7441,-151.6578,85.5,1.3,ml,,,,0.72,ak,ak0242wcak7w,2024-03-21T17:42:11.828Z,"30 km SSW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-03T09:07:13.176Z,32.309,-101.051,4.9316,2.1,ml,18,72,0.2,0.2,tx,tx2024ejzg,2024-03-08T22:45:31.586Z,"6 km SW of Westbrook, Texas",earthquake,0.8012910185345347,2.742999651902797,0,6,reviewed,tx,tx
2024-03-03T09:06:59.230Z,38.8211667,-122.7738333,2.2,0.18,md,10,133,0.009539,0.02,nc,nc74010991,2024-03-08T08:33:33.912Z,"4 km W of Cobb, CA",earthquake,0.37,0.91,0.442,10,reviewed,nc,nc
2024-03-03T09:05:51.756Z,29.071,-97.833,3.2471,2.1,ml,20,41,0,0.2,tx,tx2024ejzf,2024-03-08T20:54:57.264Z,"20 km ENE of Falls City, Texas",earthquake,1.1430834575787736,2.1543620349136963,0,7,reviewed,tx,tx
2024-03-03T09:02:48.590Z,19.394,-155.276166666667,1.14,1.78,ml,35,41,0.002744,0.1,hv,hv74127366,2024-03-04T23:06:26.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.176461862936556,13,reviewed,hv,hv
2024-03-03T08:51:40.620Z,40.6023333,-124.3645,8.85,2.19,md,29,225,0.08112,0.16,nc,nc74010986,2024-03-04T23:32:19.209Z,"9 km WNW of Ferndale, CA",earthquake,0.5,0.35,0.16,31,reviewed,nc,nc
2024-03-03T08:50:16.760Z,13.3464,120.3169,35,4.6,mb,47,120,8.106,0.88,us,us7000m3y1,2024-03-23T04:20:01.040Z,"17 km SW of Harrison, Philippines",earthquake,6.26,1.907,0.098,31,reviewed,us,us
2024-03-03T08:37:26.524Z,63.5273,-147.1979,24.4,0.8,ml,,,,0.91,ak,ak0242wbubh5,2024-03-21T17:42:11.613Z,"88 km ESE of Denali Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-03T08:31:59.319Z,41.108,142.0692,60.922,4.9,mww,186,125,0.825,0.55,us,us6000mgfj,2024-03-23T04:18:59.246Z,"68 km E of Yokohama, Japan",earthquake,7.72,5.014,0.098,10,reviewed,us,us
2024-03-03T08:21:15.560Z,19.1935,-155.485833333333,30.57,1.71,md,26,194,0.05599,0.12,hv,hv74127351,2024-03-04T21:51:23.020Z,"1 km SW of Pāhala, Hawaii",earthquake,0.62,0.9,0.106258837413671,23,reviewed,hv,hv
2024-03-03T08:10:37.182Z,53.5013,-166.595,58.2,1.9,ml,,,,0.41,ak,ak0242wbok1p,2024-03-21T17:42:11.402Z,"41 km S of Unalaska, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2024-03-03T07:58:10.434Z,61.9741,-151.1158,63.6,1.6,ml,,,,0.48,ak,ak0242wbdcn4,2024-03-21T17:42:11.145Z,"14 km E of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-03T07:56:08.286Z,-23.529,179.9617,529.452,4.4,mb,35,98,5.053,0.67,us,us7000m3xz,2024-03-23T04:09:29.040Z,"south of the Fiji Islands",earthquake,14.64,9,0.112,23,reviewed,us,us
2024-03-03T07:52:23.641Z,61.2387,-150.6047,43.9,1.6,ml,,,,0.71,ak,ak0242wbc3cg,2024-03-21T17:42:10.897Z,"27 km ENE of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-03T07:49:52.257Z,60.6263,-147.929,4.8,1.4,ml,,,,0.74,ak,ak0242wbbih7,2024-03-21T17:42:10.659Z,"44 km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-03T07:35:37.930Z,60.7229,-151.5699,75,1.7,ml,,,,0.49,ak,ak0242wb8hb4,2024-03-21T17:42:10.356Z,"15 km WNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-03T07:28:26.902Z,67.479,-170.3106,21.9,2.3,ml,,,,0.34,ak,ak0242wb6ybt,2024-03-21T20:09:50.351Z,"178 km SW of Point Hope, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2024-03-03T07:23:22.686Z,61.8501,-157.7579,8.7,1.2,ml,,,,0.76,ak,ak0242wb5vkc,2024-03-21T17:42:18.659Z,"18 km E of Crooked Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-03T07:22:49.586Z,61.4881,-140.786,6.2,1.2,ml,,,,0.69,ak,ak0242wb5pxa,2024-03-21T17:42:18.430Z,"114 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-03T07:21:20.776Z,37.5976,-104.1025,5,1.9,ml,8,87,0.721,0.81,us,us6000mgf8,2024-03-03T07:56:48.040Z,"42 km NE of Hoehne, Colorado",earthquake,2.06,1.917,0.128,8,reviewed,us,us
2024-03-03T07:17:04.410Z,47.6108333333333,-113.448666666667,4.99,0.9,ml,13,193,0.3862,0.27,mb,mb90042373,2024-03-03T14:11:52.170Z,"21 km ENE of Condon, Montana",earthquake,1.55,16.85,0.209998183054692,4,reviewed,mb,mb
2024-03-03T07:12:24.284Z,65.7279,-152.4728,13.8,3.2,ml,,,,0.72,ak,ak0242wb3itp,2024-03-27T04:49:02.040Z,"64 km NNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-03T07:05:39.346Z,38.144,74.0547,167.503,4.2,mb,62,97,2.208,0.91,us,us6000mgf6,2024-03-23T04:02:28.040Z,"8 km ESE of Murghob, Tajikistan",earthquake,6.9,7.053,0.11,23,reviewed,us,us
2024-03-03T07:01:24.775Z,61.1308,-150.66,53.7,1.2,ml,,,,0.37,ak,ak0242wb15z1,2024-03-21T17:42:18.188Z,"22 km E of Beluga, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-03-03T06:57:32.368Z,65.3204,-144.827,1.7,1.1,ml,,,,0.95,ak,ak0242warr12,2024-03-21T17:42:09.863Z,"28 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T06:47:34.451Z,65.3544,-144.8141,4.4,1.5,ml,,,,0.51,ak,ak0242wapm53,2024-03-21T20:09:48.733Z,"24 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T06:45:27.830Z,38.7835,-122.724,1.06,1.29,md,35,49,0.009949,0.05,nc,nc74010976,2024-03-08T19:01:42.028Z,"3 km ENE of The Geysers, CA",earthquake,0.19,0.32,0.127,15,reviewed,nc,nc
2024-03-03T06:44:38.030Z,38.8339996,-122.7883301,1.92,0.69,md,11,65,0.004675,0.01,nc,nc74010971,2024-03-03T06:46:09.880Z,"6 km WNW of Cobb, CA",earthquake,0.35,0.8,0.42,11,automatic,nc,nc
2024-03-03T06:43:36.610Z,19.3933333333333,-155.280166666667,1.43,1.21,ml,23,49,0.006482,0.09,hv,hv74127316,2024-03-04T23:13:39.479Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.174021081090303,6,reviewed,hv,hv
2024-03-03T06:41:19.490Z,45.426,-112.2,4.96,0.28,ml,6,174,0.2231,0.1,mb,mb90042393,2024-03-03T14:50:02.830Z,"3 km S of Sheridan, Montana",earthquake,0.65,8.3,0.278218476719114,3,reviewed,mb,mb
2024-03-03T06:37:54.130Z,38.8351667,-122.8165,1.97,0.47,md,25,61,0.01278,0.03,nc,nc74010966,2024-03-08T17:49:46.973Z,"8 km W of Cobb, CA",earthquake,0.17,0.39,0.101,21,reviewed,nc,nc
2024-03-03T06:32:30.850Z,19.2215003967285,-155.485992431641,34.9599990844727,2.29,ml,52,82,0.02942,0.150000006,hv,hv74127311,2024-03-14T18:40:45.040Z,"2 km NNW of Pāhala, Hawaii",earthquake,0.45,0.660000026,0.15,8,automatic,hv,hv
2024-03-03T06:30:44.626Z,56.8257,-155.808,8.9,1.8,ml,,,,0.55,ak,ak0242walzny,2024-03-21T17:42:17.962Z,"100 km W of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-03-03T06:30:22.928Z,65.3333,-144.8987,1.9,1.1,ml,,,,0.54,ak,ak0242walxza,2024-03-21T20:09:48.522Z,"27 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T06:26:00.150Z,47.70066666666666,-120.28816666666667,0.91,0.17,ml,7,93,0.05528,0.11,uw,uw61987086,2024-03-04T18:39:13.470Z,"6 km WNW of Entiat, Washington",earthquake,0.32,3.22,0.15151903450699417,4,reviewed,uw,uw
2024-03-03T06:22:03.280Z,19.296,-155.2225,7.03,1.45,md,21,133,0.01483,0.15,hv,hv74127286,2024-03-05T02:45:19.280Z,"16 km S of Volcano, Hawaii",earthquake,0.44,0.76,0.198709429559209,20,reviewed,hv,hv
2024-03-03T06:20:54.040Z,44.9996666666667,-111.9345,4.94,0.81,ml,8,124,0.2454,0.05,mb,mb90042388,2024-03-03T14:45:42.590Z,"32 km S of Virginia City, Montana",earthquake,0.39,31.61,0.132553125598968,4,reviewed,mb,mb
2024-03-03T06:20:52.570Z,40.3035,-124.406,32.29,2.86,md,37,240,0.05078,0.18,nc,nc74010961,2024-03-06T15:52:23.040Z,"10 km WSW of Petrolia, CA",earthquake,0.77,0.52,0.188,56,reviewed,nc,nc
2024-03-03T06:11:11.396Z,60.8046,-150.706,53.5,1.3,ml,,,,0.38,ak,ak0242wahuhv,2024-03-21T17:42:17.751Z,"13 km S of Point Possession, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-03T06:06:18.520Z,19.1494998931885,-155.464492797852,33.2000007629395,2.29999995,md,40,163,0.006298,0.119999997,hv,hv74127266,2024-03-03T06:08:02.470Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.63,0.519999981,0.150000006,7,automatic,hv,hv
2024-03-03T06:05:31.924Z,-30.2816,-71.3557,43.502,4,ml,24,173,0.376,0.35,us,us6000mgew,2024-03-06T16:54:48.040Z,"36 km S of Coquimbo, Chile",earthquake,6.28,18.853,0.056,42,reviewed,us,us
2024-03-03T06:02:11.640Z,37.8385,-122.0356667,10.91,1.62,md,36,50,0.03087,0.1,nc,nc74010956,2024-03-08T17:24:03.606Z,"1 km SSW of Alamo, CA",earthquake,0.23,0.39,0.152,24,reviewed,nc,nc
2024-03-03T05:59:35.230Z,19.3576666666667,-155.3035,0.92,1.28,md,19,69,0.02201,0.09,hv,hv74127256,2024-03-05T03:23:00.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.182660028824824,15,reviewed,hv,hv
2024-03-03T05:58:29.628Z,61.481,-150.4295,46.2,1.5,ml,,,,0.65,ak,ak0242wa6hil,2024-03-21T17:42:09.157Z,"8 km SSE of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-03T05:58:11.019Z,61.2923,-152.2806,4.7,1.2,ml,,,,0.39,ak,ak0242wa6hjd,2024-03-21T20:09:50.152Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-03T05:44:56.627Z,60.7053,-151.7633,73.2,1.4,ml,,,,0.65,ak,ak0242wa3l0e,2024-03-21T17:42:17.286Z,"25 km W of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-03T05:42:47.445Z,58.6694,-137.3243,4.5,1.7,ml,,,,0.66,ak,ak0242wa34vc,2024-03-21T17:42:17.084Z,"77 km NW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-03T05:41:19.117Z,-48.8676,123.6893,10,4.6,mb,16,117,16.642,0.52,us,us7000m3xw,2024-03-07T18:10:29.040Z,"western Indian-Antarctic Ridge",earthquake,13.08,1.893,0.222,9,reviewed,us,us
2024-03-03T05:35:37.150Z,11.6167,57.7992,10,4.9,mb,88,97,13.343,0.91,us,us6000mget,2024-03-07T18:49:56.040Z,"Owen Fracture Zone region",earthquake,10.62,1.837,0.058,95,reviewed,us,us
2024-03-03T05:32:16.052Z,61.8805,-149.6749,28.4,1.2,ml,,,,0.61,ak,ak0242wa0x71,2024-03-21T17:42:08.926Z,"24 km NE of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-03T05:17:49.350Z,38.1248,-117.9863,10.8,1.9,ml,8,108.25,0.074,0.1174,nn,nn00874119,2024-03-04T18:52:52.736Z,"31 km SSE of Mina, Nevada",earthquake,,1.5,0.37,3,reviewed,nn,nn
2024-03-03T05:15:39.406Z,60.2077,-140.5239,9.1,1.8,ml,,,,0.68,ak,ak0242w9xc0h,2024-03-21T20:09:48.283Z,"86 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-03T05:08:11.292Z,63.2411,-151.1268,0.7,1.6,ml,,,,0.64,ak,ak0242w9vrrs,2024-03-21T17:42:08.447Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T05:05:42.210Z,19.155834197998,-155.368835449219,30.1200008392334,2.1500001,md,41,188,0.08818,0.109999999,hv,hv74127206,2024-03-03T05:07:26.890Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.63,0.829999983,0.219999999,4,automatic,hv,hv
2024-03-03T04:55:39.333Z,60.2198,-141.1894,13.5,1.2,ml,,,,0.69,ak,ak0242w9kgy5,2024-03-21T17:42:16.870Z,"111 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-03T04:51:10.330Z,18.1308,-68.0831,101,3.58,md,10,200,0.4855,0.29,pr,pr2024063000,2024-03-03T05:19:55.578Z,"60 km SE of Punta Cana, Dominican Republic",earthquake,3.31,1.62,0.09,5,reviewed,pr,pr
2024-03-03T04:49:02.080Z,43.192,-111.398666666667,4.28,0.88,ml,5,216,0.1394,0.03,mb,mb90042368,2024-03-03T13:53:27.690Z,"25 km SSW of Irwin, Idaho",earthquake,0.73,1.83,0.367693437677647,5,reviewed,mb,mb
2024-03-03T04:40:20.130Z,46.8745,-112.492833333333,7.98,0.89,ml,9,109,0.02896,0.18,mb,mb90042483,2024-03-04T22:55:05.310Z,"16 km ESE of Lincoln, Montana",earthquake,0.62,0.87,0.270240582985753,5,reviewed,mb,mb
2024-03-03T04:34:43.630Z,-4.792,139.5545,33.22,4.7,mb,26,101,2.536,0.94,us,us6000mgel,2024-03-22T00:01:46.040Z,"178 km ENE of Agats, Indonesia",earthquake,10.45,5.515,0.138,19,reviewed,us,us
2024-03-03T04:32:18.331Z,-48.8536,123.745,10,4.7,mb,21,84,16.641,1.1,us,us7000m3yr,2024-03-08T22:21:27.040Z,"western Indian-Antarctic Ridge",earthquake,14.89,1.66,0.166,11,reviewed,us,us
2024-03-03T04:27:20.118Z,63.494,-148.5163,2.3,1.5,ml,,,,0.81,ak,ak0242w9efez,2024-03-21T17:42:16.404Z,"24 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-03T04:25:39.826Z,54.5801,-163.5079,11.3,2.1,ml,,,,0.62,ak,ak0242w9e1i6,2024-03-21T17:42:16.656Z,"31 km SSW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-03T04:21:30.070Z,54.5762,-163.4941,11.1,2.1,ml,,,,0.61,ak,ak0242w9d5vz,2024-03-21T17:42:16.189Z,"31 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T04:20:09.100Z,17.9416666666667,-66.842,15.14,2.53,md,7,214,0.04858,0.07,pr,pr71441793,2024-03-03T04:27:01.970Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.67,0.54,0.0141033997379059,5,reviewed,pr,pr
2024-03-03T04:18:32.016Z,63.3226,-149.5402,86.3,1.5,ml,,,,0.68,ak,ak0242w9cj0k,2024-03-21T17:42:08.166Z,"30 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-03T04:17:55.963Z,51.5814,179.7601,10,2.8,ml,18,152,0.328,0.55,us,us6000mkav,2024-03-21T21:21:35.040Z,"251 km W of Adak, Alaska",earthquake,1.54,1.977,0.091,16,reviewed,us,us
2024-03-03T04:15:58.730Z,17.9343333333333,-66.8375,14.64,2.27,md,10,218,0.05675,0.22,pr,pr71441803,2024-03-03T04:36:18.250Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.81,1.19,0.231728796156894,5,reviewed,pr,pr
2024-03-03T04:14:11.170Z,19.2858333333333,-155.344,5.16,1.5,md,32,129,0.03602,0.12,hv,hv74127161,2024-03-05T03:40:52.680Z,"16 km ENE of Pāhala, Hawaii",earthquake,0.31,0.84,0.214434677367278,19,reviewed,hv,hv
2024-03-03T04:13:03.890Z,18.0103333333333,-66.7925,15.36,2.26,md,7,169,0.08971,0.18,pr,pr71441788,2024-03-03T04:28:06.440Z,"0 km S of Guayanilla, Puerto Rico",earthquake,0.81,2.6,0.0453122881605548,4,reviewed,pr,pr
2024-03-03T04:11:50.460Z,33.2641667,-116.4338333,4.88,2.63,ml,98,15,0.01454,0.18,ci,ci40680280,2024-03-05T22:30:52.040Z,"6 km W of Borrego Springs, CA",earthquake,0.11,0.31,0.161,134,reviewed,ci,ci
2024-03-03T04:11:31.260Z,35.8773333,-117.6928333,8.84,1.03,ml,21,107,0.0784,0.1,ci,ci40680272,2024-03-03T14:48:35.469Z,"20 km ESE of Little Lake, CA",earthquake,0.18,0.46,0.202,11,reviewed,ci,ci
2024-03-03T04:09:50.210Z,38.8115005,-122.8311691,1.79,0.75,md,7,120,0.003054,0.02,nc,nc74010946,2024-03-03T04:11:25.030Z,"8 km WNW of The Geysers, CA",earthquake,0.49,0.83,0.43,8,automatic,nc,nc
2024-03-03T04:08:41.887Z,51.5616,179.7941,10,3.5,ml,23,149,0.352,0.29,us,us6000mkau,2024-03-21T21:18:27.040Z,"249 km W of Adak, Alaska",earthquake,1.31,1.961,,,reviewed,us,ak
2024-03-03T04:06:59.790Z,38.7903333,-122.7588333,-0.91,1.12,md,40,57,0.0103,0.07,nc,nc74010941,2024-03-08T17:13:00.840Z,"2 km N of The Geysers, CA",earthquake,0.12,0.4,0.226,33,reviewed,nc,nc
2024-03-03T04:04:32.192Z,58.1048,-155.0561,103.2,1.7,ml,,,,0.27,ak,ak0242w99ivn,2024-03-21T17:42:15.968Z,"69 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-03T03:57:57.115Z,39.4033,-119.6911,6.5,0.2,ml,3,270,0.058,0.0753,nn,nn00874183,2024-03-04T23:41:33.395Z,"10 km NNW of Virginia City, Nevada",earthquake,,12.2,0.11,2,reviewed,nn,nn
2024-03-03T03:57:50.720Z,41.698,-111.671333333333,10.63,1.46,ml,19,96,0.1209,0.18,uu,uu80058886,2024-03-04T14:58:45.860Z,"12 km E of Providence, Utah",earthquake,0.47,0.77,0.167054170891188,2,reviewed,uu,uu
2024-03-03T03:55:01.670Z,63.5498,-150.6855,5.3,1.1,ml,,,,0.87,ak,ak0242w8yyfr,2024-03-21T17:42:15.724Z,"51 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T03:54:13.513Z,62.1975,-150.1072,17.8,1.1,ml,,,,0.62,ak,ak0242w8yrn4,2024-03-21T17:42:07.443Z,"13 km WNW of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T03:53:10.714Z,51.9374,-174.3281,77.4,2.1,ml,,,,0.3,ak,ak0242w8yjpb,2024-03-21T17:42:15.507Z,"30 km SSW of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-03-03T03:52:10.460Z,19.1721668243408,-155.493835449219,34.1100006103516,2.20000005,md,34,166,0.03431,0.119999997,hv,hv74127146,2024-03-03T03:53:55.170Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.64,0.810000002,0.379999995,3,automatic,hv,hv
2024-03-03T03:48:17.630Z,38.815834,-122.8188324,2.71,0.75,md,9,86,0.01019,0.01,nc,nc74010931,2024-03-03T03:49:50.812Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.78,0.08,10,automatic,nc,nc
2024-03-03T03:46:13.095Z,61.3966,-146.7638,12.1,1.7,ml,,,,0.63,ak,ak0242w8wwvy,2024-03-21T17:42:07.187Z,"37 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T03:40:57.621Z,63.5596,-147.3282,7.3,1.3,ml,,,,0.52,ak,ak0242w8vv1c,2024-03-21T20:09:47.710Z,"80 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-03T03:39:52.995Z,53.8882,-164.2708,10,2.7,ml,23,198,0.661,0.49,us,us6000mkat,2024-03-21T21:13:43.040Z,"102 km ESE of Akutan, Alaska",earthquake,4.02,1.984,0.091,16,reviewed,us,us
2024-03-03T03:27:28.394Z,64.7911,-147.5256,13.1,1.2,ml,,,,0.65,ak,ak0242w8t0fe,2024-03-21T17:42:06.484Z,"1 km SSE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-03T03:26:11.777Z,-19.7655,-177.4492,528.244,4.2,mb,29,66,2.527,0.72,us,us7000m3xr,2024-03-08T02:53:22.040Z,"272 km NW of Houma, Tonga",earthquake,15.6,8.304,0.137,16,reviewed,us,us
2024-03-03T03:21:49.940Z,38.4956666666667,-112.8955,2.27,0.17,md,14,77,0.00912,0.08,uu,uu80058871,2024-03-04T21:39:59.230Z,"14 km NE of Milford, Utah",earthquake,0.27,0.46,0.215038175019201,4,reviewed,uu,uu
2024-03-03T03:20:29.792Z,13.8651,-89.7981,94.214,4.3,mb,40,133,0.041,0.98,us,us6000mge6,2024-03-21T23:55:51.040Z,"5 km E of Concepción de Ataco, El Salvador",earthquake,8.82,4.254,0.069,60,reviewed,us,us
2024-03-03T03:20:23.220Z,19.1618328094482,-155.50016784668,34.2700004577637,2.1400001,md,45,113,0.03654,0.150000006,hv,hv74127136,2024-03-03T03:22:44.880Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.45,0.660000026,0.280000001,12,automatic,hv,hv
2024-03-03T03:18:26.580Z,38.8258324,-122.7838364,1.23,1.09,md,15,76,0.01182,0.03,nc,nc74010921,2024-03-03T03:20:00.449Z,"5 km W of Cobb, CA",earthquake,0.26,0.67,0.31,16,automatic,nc,nc
2024-03-03T03:06:13.149Z,51.5966,-176.0499,41.6,1.9,ml,,,,0.35,ak,ak0242w8oh8i,2024-03-21T17:42:15.281Z,"50 km SE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-03-03T02:57:30.945Z,62.8887,-148.197,63,2.1,ml,,,,0.63,ak,ak0242w8e0k2,2024-03-21T17:42:06.201Z,"67 km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T02:56:09.348Z,62.4397,-150.6465,73.7,1.3,ml,,,,0.63,ak,ak0242w8dr3k,2024-03-21T17:42:05.962Z,"8 km SE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-03T02:50:47.520Z,38.831665,-122.8171692,1.51,1.11,md,12,81,0.009945,0.01,nc,nc74010911,2024-03-03T02:52:20.104Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.82,0.35,16,automatic,nc,nc
2024-03-03T02:46:16.288Z,61.2281,-151.2072,65.2,1.6,ml,,,,0.57,ak,ak0242w8bmgc,2024-03-21T17:42:05.645Z,"11 km NW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-03T02:38:50.520Z,38.7745,-122.7131667,1.43,0.86,md,20,112,0.008387,0.04,nc,nc74010906,2024-03-08T19:59:58.502Z,"2 km W of Anderson Springs, CA",earthquake,0.3,0.24,0.106,12,reviewed,nc,nc
2024-03-03T02:37:20.340Z,33.9006667,-117.0318333,15.84,1.21,ml,29,55,0.1495,0.15,ci,ci40680248,2024-03-03T14:48:59.328Z,"6 km WSW of Beaumont, CA",earthquake,0.21,0.58,0.224,26,reviewed,ci,ci
2024-03-03T02:35:19.460Z,19.1731662750244,-155.49299621582,33.0900001525879,2.28999996,md,35,92,0.03412,0.140000001,hv,hv74127106,2024-03-03T02:37:07.350Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.67,0.620000005,0.100000001,5,automatic,hv,hv
2024-03-03T02:34:05.547Z,40.515,-119.7387,19.4,1.2,ml,4,304.94,0.345,0.1095,nn,nn00874182,2024-03-04T23:38:25.365Z,"34 km WSW of Empire, Nevada",earthquake,,1.5,0.11,3,reviewed,nn,nn
2024-03-03T02:32:55.880Z,38.7949982,-122.8096695,3.25,0.76,md,9,86,0.008425,0.01,nc,nc74010901,2024-03-03T02:34:29.906Z,"5 km WNW of The Geysers, CA",earthquake,0.59,1.36,0.15,11,automatic,nc,nc
2024-03-03T02:28:18.390Z,38.7791667,-122.724,1.45,1.34,md,38,55,0.01074,0.05,nc,nc74010896,2024-03-08T16:59:58.387Z,"3 km E of The Geysers, CA",earthquake,0.2,0.27,0.228,29,reviewed,nc,nc
2024-03-03T02:27:21.300Z,38.8111667,-122.8206667,3.69,0.47,md,15,58,0.007035,0.02,nc,nc74010891,2024-03-08T16:36:43.251Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.58,0.186,13,reviewed,nc,nc
2024-03-03T02:27:18.850Z,45.6556666666667,-111.860333333333,10.45,0.67,ml,7,96,0.1062,0.07,mb,mb90042383,2024-03-03T14:38:28.730Z,"2 km E of Pony, Montana",earthquake,0.32,0.86,0.154615446106086,2,reviewed,mb,mb
2024-03-03T02:13:07.253Z,-32.2464,-178.0663,10,4.6,mb,22,175,2.977,1.2,us,us7000m3xq,2024-03-08T02:40:21.040Z,"south of the Kermadec Islands",earthquake,15.64,1.916,0.152,15,reviewed,us,us
2024-03-03T02:10:46.391Z,62.5775,-148.3765,50,1.5,ml,,,,0.8,ak,ak0242w83z48,2024-03-21T17:42:05.355Z,"87 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-03T02:04:15.131Z,51.532,-177.4653,41.1,1.8,ml,,,,0.38,ak,ak0242w82mcp,2024-03-21T17:42:15.072Z,"68 km SW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-03-03T02:01:06.220Z,-32.4116,-178.0679,10,5,mb,29,118,3.142,0.63,us,us6000mgdt,2024-03-08T01:57:54.040Z,"south of the Kermadec Islands",earthquake,5.18,1.888,0.146,17,reviewed,us,us
2024-03-03T01:57:25.170Z,19.3481666666667,-155.3035,0.66,1.31,md,16,75,0.01265,0.09,hv,hv74127076,2024-03-05T04:26:51.610Z,"12 km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.235789275715342,22,reviewed,hv,hv
2024-03-03T01:53:44.894Z,57.7033,-156.1955,4.7,1.6,ml,,,,0.64,ak,ak0242w7rr42,2024-03-21T20:09:47.207Z,"74 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T01:52:11.048Z,-7.41,128.7627,132.267,4,mb,18,69,5.019,0.56,us,us7000m3xp,2024-03-08T01:49:36.040Z,"230 km ENE of Lospalos, Timor Leste",earthquake,10.15,6.645,0.183,11,reviewed,us,us
2024-03-03T01:50:41.429Z,68.9735,-147.5446,6.7,1.3,ml,,,,0.44,ak,ak0242w7r3qc,2024-03-21T20:09:47.476Z,"125 km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-03T01:49:50.220Z,19.1553325653076,-155.51416015625,0.0799999982118607,2.56,ml,23,183,0.0492,0.349999994,hv,hv74127066,2024-03-03T01:52:28.500Z,"6 km SW of Pāhala, Hawaii",earthquake,1.75,4.82999992,0.17,4,automatic,hv,hv
